Judul,Jenis File,Jumlah Revisi atau Perubahan,ISBN,Penerbit,Tahun,Jumlah Halaman dan Dimensi,Seri Buku,No. Panggil,Bahasa,Alamat,Klasifikasi,Tambahan,Cover,Penasehat,Penulis Tambahan,Subjek,Nomor Induk Buku atau Barcode
"Buku Pintar Ubuntu","Text","","979-794-334-8","MEDIAKITA","2012","viii + 228 hlm; 14.5 x 21 cm","","005.43 ATH b","Indonesia","JAKARTA","005.43","","cover_buku-pintar-ubuntu-20240220093940.jpg","","<ATHAILAH>","<METODE KHUSUS KOMPUTER>","<NF0101432>"
"Desain Fantastik Dengan Corel Draw X3 Macromedia Freehand MX Dan aAdobe Illustrator CS2","Text","","979-523-844-2","DIAN RAKYAT","2007","208 hlm; 14,5 x 20,5 cm","","005.262 EES d","Indonesia","JAKARTA","005.262","","cover_desain-fantastik-dengan-corel-draw-x3-macromedia-freehand-mx-dan-aadob-20240220093727.jpg","","<EES>","<METODE KHUSUS KOMPUTER>","<NF0101431>"
"Sistem Kompyter Akutansi Inventory","Text","","","ELEX MEDIA KOMPUTINDO","1989","","","657.005 LEM s","Indonesia","JAKARTA","657.005","","cover_sistem-kompyter-akutansi-inventory-20240220093343.jpg","","<LEMAN><EKO PRANOTO>","<METODE KHUSUS KOMPUTER>","<NF0101430>"
"Memahami Konsep SQL Dan PL/SQL Di Oracle Studi Kasus Inventori","Text","","979-96446-9-0","INFORMATIKA","2002","","","005.74 IMA m","Indonesia","BANDUNG","005.74","","cover_memahami-konsep-sql-dan-pl-sql-di-oracle-studi-kasus-inventori-20240220092733.jpg","","<IMAM HERYANTO><BUDI RAHARJO>","<METODE KHUSUS KOMPUTER>","<NF0101428>"
"Menjelajah Dunia Dengan Google Mesin Pencari Informasi Di Internet Terbesar Sedunia","Text","","979-3338-90-3","INFORMATIKA","2006","","","004.678 JAC m","Indonesia","BANDUNG","004.678","","cover_menjelajah-dunia-dengan-google-mesin-pencari-informasi-di-internet-ter-20240220092348.jpg","","<JACK FEBRIAN>","<METODE KHUSUS KOMPUTER>","<NF0101427>"
"Merancang Film Kartun Kelas Dunia","Text","","979-763-577-5","ANDI OFFSET","2006","","","006.696 SUY m","Indonesia","YOGYAKARTA","006.696","","cover_merancang-film-kartun-kelas-dunia-20240220092006.jpg","","<M. SUYANTO><ARYANTO YUNIAWAN>","<METODE KHUSUS KOMPUTER>","<NF0101426>"
"Desain Web Dengan Macromedia Fireworks 8","Text","","979-20-8800-8","ELEX MEDIA KOMPUTINDO","2006","","","006.7 LIM d","Indonesia","JAKARTA","006.7","","cover_desain-web-dengan-macromedia-fireworks-8-20240220091721.jpg","","<LIM RUSTANDI>","<METODE KHUSUS KOMPUTER>","<NF0101425>"
"Aplikasi Statistik Dengan SPSS Untuk Pemula","Text","","978-979-1101-75-2","PRESTAS","2007","","","310 AGU a","Indonesia","JAKARTA","310","","cover_aplikasi-statistik-dengan-spss-untuk-pemula-20240220091438.jpg","","<AGUS EKO SUJIANTO>","<METODE KHUSUS KOMPUTER>","<NF0101424>"
"Cara Cerdas Menguasai Layout, Desain Dan Aplikasi WEB","Text","","979-20-5540-1","ELEX MEDIA KOMPUTINDO","2004","","","004.678 LUK c","Indonesia","JAKARTA","004.678","","cover_cara-cerdas-menguasai-layout-desain-dan-aplikasi-web-20240220091207.jpg","","<LUKMANUL HAKIM><UUS MASALINI>","<METODE KHUSUS KOMPUTER>","<NF0101423>"
"Simulasi Elektronika Digital Menggunakan Electronics WorkBench","Text","","978-979-29-0108-5","ANDI OFFSET","2007","","","621.381 PUR s","Indonesia","YOGYAKARTA","621.381","","cover_simulasi-elektronika-digital-menggunakan-electronics-workbench-20240220090835.jpg","","<PURNOMA><GATOT SANTOSA>","<METODE KHUSUS KOMPUTER>","<NF0101422>"
"Pemrograman Lanjutan Turbo C","Text","","","DINASTINDO","1990","","","005 SUS p","Indonesia","SURABAYA","005","","cover_pemrograman-lanjutan-turbo-c-20240220090454.jpg","","<SUSANTO>","<METODE KHUSUS KOMPUTER>","<NF0101421>"
"Mastering CMS Dengan Mambo/Joomla","Text","","979-20-8260-3","ELEX MEDIA KOMPUTINDO","2006","","","004.678 ADH m","Indonesia","JAKARTA","004.678","","cover_mastering-cms-dengan-mambo-joomla-20240220085948.jpg","","<ANDY SIKUMBANG><ADHI RACHDIAN>","<METODE KHUSUS KOMPUTER>","<NF0101420>"
"dBase IV SQL Bahasa permintaan Terstruktur","Text","","","ELEX MEDIA KOMPUTINDO","1989","","","005.3 AST d","Indonesia","JAKARTA","005.3","","cover_dbase-iv-sql-bahasa-permintaan-terstruktur-20240220085530.jpg","","<ASTARI>","<METODE KHUSUS KOMPUTER>","<NF0101419>"
"Microsoft Windows Server 2003","Text","","979-20-7058-3","ELEX MEDIA KOMPUTINDO","2005","","","005.43 SUD m","Indonesia","JAKARTA","005.43","","cover_microsoft-windows-server-2003-20240220085042.jpg","","<SUDANTHA WIRIJA>","<METODE KHUSUS KOMPUTER>","<NF0101418>"
"Tip Dan Trik Memodifikasi Tampilan Windows","Text","","979-20-4335-7","ELEX MEDIA KOMPUTINDO","2003","","","005.43 HAP t","Indonesia","JAKARTA","005.43","","cover_tip-dan-trik-memodifikasi-tampilan-windows-20240219152055.jpg","","<HAPPY CHANDRALEKA>","<METODE KHUSUS KOMPUTER>","<NF0101417>"
"Student Guide Series Microsoft Windows XP","Text","","979-20-8349-9","ELEX MEDIA KOMPUTINDO","2006","","","005.43 BUD s","Indonesia","JAKARTA","005.43","","cover_student-guide-series-microsoft-windows-xp-20231214092417.jpg","","<BUDI PERMANA>","<PEMROGRAMAN KOMPUTER>","<NF0100915><NF0101416>"
"36 Jam Belajar Computer Database Client/Server Menggunakan Delphi","Text","","979-20-3226-6","ELEX MEDIA KOMPUTINDO","2002","","","004.6 ING d","Indonesia","JAKARTA","004.6","","cover_36-jam-belajar-computer-database-client-server-menggunakan-delphi-20240219151544.jpg","","<INGE MARTINA>","<METODE KHUSUS KOMPUTER>","<NF0101415>"
"Coldfusion 4 Web Database Programming","Text","","979-95976-1-7","JUBILE SOLUSI ENTERPRISE","2000","","","005.36 GRE c","Indonesia","YOGYAKARTA","005.36","","cover_coldfusion-4-web-database-programming-20240219150836.jpg","","<GREGORIUS AGUNG>","<METODE KHUSUS KOMPUTER>","<NF0101414>"
"Visual Basic Database Mengupas Pemrograman Database Menggunakan Visual Basic Untuk Pembuatan Aplikasi Toko","Text","","978-602-02-4584-3","ELEX MEDIA KOMPUTINDO","2014","viii, 208hlm.; 21cm","","005.74 HER v","Indonesia","JAKARTA","005.74","","cover_visual-basic-database-mengupas-pemrograman-database-menggunakan-visual-20240219150236.jpg","","<JUBILEE ENTERPRISE><HERRY RADITYA WIBOWO>","<METODE KHUSUS KOMPUTER>","<NF0101413>"
"Bikin Sendiri Film Kamu Panduan Produksi FIlm Indonesia","Text","","","PD. ANINDYA","2004","","","006.7 BAY b","Indonesia","YOGYAKARTA","006.7","","cover_bikin-sendiri-film-kamu-panduan-produksi-film-indonesia-20240219145700.jpg","","<M. BAYU WIDAGDO><WINASTWAN GORA S.>","<METODE KHUSUS KOMPUTER>","<NF0101412>"
"Membuat Sendiri Video Digital Untuk Pemula","Text","","978-979-27-0737-3","ELEX MEDIA KOMPUTINDO","2007","","","006.696  AND m","Indonesia","JAKARTA","006.696","","cover_membuat-sendiri-video-digital-untuk-pemula-20240219145118.jpg","","<ANDI YUJAYANTO><SMITHDEV COMMUNITY>","<METODE KHUSUS KOMPUTER>","<NF0101411>"
"Perilaku Organisasi Konsep Dasar Dan Aplikasinya","Text","","979-421-015-3","RAJAWALI PERS","2010","xviii, 376 hlm .; 21 cm","","302.3 MIF p","Indonesia","JAKARTA","302.3","","cover_perilaku-organisasi-konsep-dasar-dan-aplikasinya-20231102094142.jpg","","<MIFTAH THOHA>","<INTERAKSI SOSIAL><INTERAKSI SOSIAL DALAM KELOMPOK>","<NF0100336><NF0100337><NF0101410>"
"6 Jam Belajar Sendiri Microsoft Windows Vista","Text","","979-543-603-1","YRAMA WIDYA","2008","","","005.43 NAR j","Indonesia","BANDUNG","005.43","","cover_6-jam-belajar-sendiri-microsoft-windows-vista-20240219144253.jpg","","<MARDIANA WATI>","<METODE KHUSUS KOMPUTER>","<NF0101409>"
"Pendekatan Praktis Belajar : Algoritma & Pemrograman Dengan Bahasa Delphi 5.0","Text","","979-3944-07-2","YRAMA WIDYA","2006","320 hlm. ; 20 cm","","005.11 ASE p","Indonesia","BANDUNG","005.11","","cover_pendekatan-praktis-belajar-algoritma-pemrograman-dengan-bahasa-del-20240219143907.jpg","","<ASEP KOSASIH>","<METODE KHUSUS KOMPUTER>","<NF0101408>"
"Bank Soal Visual Basic","Text","","979-20-7191-7","ELEX MEDIA KOMPUTINDO","2005","","","005.262 HEN b","Indonesia","JAKARTA","005.262","","cover_bank-soal-visual-basic-20240219143107.jpg","","<HENGKY ALEXANDER MANGKULO>","<METODE KHUSUS KOMPUTER>","<NF0101407>"
"Bank Soal Visual FoxPro","Text","","979-20-9036-3","ELEX MEDIA KOMPUTINDO","2006","","","005.62 MUH b","Indonesia","JAKARTA","005.62","","cover_bank-soal-visual-foxpro-20240216113041.jpg","","<MUHAMMAD SYAUKANI>","<METODE KHUSUS KOMPUTER>","<NF0101353><NF0101406>"
"Bank Soal Excel","Text","","979-20-7563-1","ELEX MEDIA KOMPUTINDO","2005","","","005.36 JOH b","Indonesia","JAKARTA","005.36","","cover_bank-soal-excel-20240219142623.jpg","","<JOHAR ARIFIN><A. FAUZI>","<METODE KHUSUS KOMPUTER>","<NF0101405>"
"Bagaimana Membuat Surat Inggris? (Teori & Praktek)","Text","","979-8492-05-6","RESTU AGUNG","2004","","","651.6 IDR b","Indonesia","JAKARTA","651.6","","cover_bagaiman-membuat-surat-inggis-teori-praktek-20240206085712.jpg","","<Idrus Hasan><B.Hansen>","<METODE KHUSUS KOMPUTER>","<NF0101228><NF0101404>"
"Cara Mudah Menggunakan Adobe Photoshop CS2","Text","","979-20-7923-8","ELEX MEDIA KOMPUTINDO","2005","","","006.6 PAN  c","Indonesia","JAKARTA","006.6","","cover_cara-mudah-menggunakan-adobe-photoshop-cs2-20240219141919.jpg","","<PANDAPOTAN SIANIPAR>","<METODE KHUSUS KOMPUTER>","<NF0101403>"
"Membuat Program Profesional Secara Cepat Dengan VB","Text","","979-20-5231-3","ELEX MEDIA KOMPUTINDO","2004","","","005.369 AGU m","Indonesia","JAKARTA","005.369","","cover_membuat-program-profesional-secara-cepat-dengan-vb-20240219140627.jpg","","<AGUSTINUS NALWAN>","<METODE KHUSUS KOMPUTER>","<NF0101399>"
"Panduan Lengkap Menikah Islami Bersama Menjalin Kasih Sayang Menuju Keluarga Sakinah","Text","","979-1113-20-3","MAROON","2008","","","297.577 ABD p","Indonesia","SEMARANG","297.577","","cover_panduan-lengkap-menikah-islami-bersama-menjalin-kasih-sayang-menuju-ke-20240219115207.jpg","","<ABDUL HAMID IBN' MU'TADZIM>","<METODE KHUSUS KOMPUTER>","<NF0101397>"
"Peluang Meraih Surga","Text","","979-56-0071-0","GEMA INSANI","2007","","","297.23 NAY p","Indonesia","JAKARTA","297.23","","cover_peluang-meraih-surga-20240219114647.jpg","","<NAYIF BIN MAMDUH BIN ABDUL AZIZ AAL SU'UD>","<METODE KHUSUS KOMPUTER>","<NF0101396>"
"Analisis & Perancangan Sistem Basis Data","Text","","97-602-6598-19-6","www.nulisbuku.com","2017","","","005 TRI a","Indonesia","SURABAYA","005","","","","<TRISYANTO>","<METODE KHUSUS KOMPUTER>","<NF0101395>"
"Basic Grammar of English Complete Edition","Text","","979-543-118-8","YRAMA","2004","","","425 SUR b","Indonesia","BANDUNG","425","","cover_basic-grammar-of-english-complete-edition-20240219113622.jpg","","<SURAYIN>","<METODE KHUSUS KOMPUTER>","<NF0101394>"
"Referensi Praktis AutoCAD 2000","Text","","979-20-1806-9","ELEX MEDIA KOMPUTINDO","2000","","","006.693 HAN r","Indonesia","JAKARTA","006.693","","cover_referensi-praktis-autocad-2000-20240219112833.jpg","","<HANDI CHANDRA>","<METODE KHUSUS KOMPUTER>","<NF0101393>"
"Pengetahuan Dasar Ilmu Komputer","Text","","","YRAMA WIDYA","2007","","","004 DAR p","Indonesia","BANDUNG","004","","cover_pengetahuan-dasar-ilmu-komputer-20240105102443.jpg","","<DARYANTO>","<PENGOLAHAN DATA KOMPUTER>","<NF0101031><NF0101392>"
"30 Minutes To Make The Right Decision Mengambil Keputusan Tepat","Text","","979-20-3468-4","ELEX MEDIA KOMPUTINDO","2002","","","003.5 JAN m","Indonesia","JAKARTA","003.5","","","","<JANE SMITH>","<METODE KHUSUS KOMPUTER>","<NF0101391>"
"101 Tip & Trik Windows Vista","Text","","979-20-9535-7","ELEX MEDIA KOMPUTINDO","2006","","","005.43 JUB w","Indonesia","JAKARTA","005.43","","cover_101-tip-trik-windows-vista-20240219111933.jpg","","<JUBILEE ENTERPRISE>","<METODE KHUSUS KOMPUTER>","<NF0101390>"
"101 Tip & Trik AutoCAD 2008","Text","","978-979-27-0766-3","ELEX MEDIA KOMPUTINDO","2007","","","006.6 HAR a","Indonesia","JAKARTA","006.6","","cover_101-tip-trik-autocad-2008-20240219111657.jpg","","<HARI ARIA SOMA>","<METODE KHUSUS KOMPUTER>","<NF0101389>"
"Rahasia Sukses Belajar","Text","","979-421-365-9","SRIGUNTING","2003","","","371.3 HAS r","Indonesia","JAKARTA","371.3","","cover_rahasia-sukses-belajar-20240219111312.jpg","","<HASBULLAH THABRANY>","<METODE KHUSUS KOMPUTER>","<NF0101388>"
"Statistik Teori Dan Aplikasi Edisi Keenam","Text","","979-688-067-9","ERLANGGA","2001","364 hlm; 17 x 25 cm","","310 SUP s","Indonesia","JAKARTA","310","","cover_statistik-teori-dan-aplikasi-edisi-keenam-20240219105157.jpg","","<J.SUPRANTO>","<METODE KHUSUS KOMPUTER>","<NF0101387>"
"English Vocabulary In Use Pre-Intermediate & Intermediate","Text","","979-688-111-4","ERLANGGA","2001","272; 19 x 24.5 cm","","428 STU e","Indonesia","JAKARTA","428","","cover_english-vocabulary-in-use-pre-intermediate-intermediate-20240219104507.jpg","","<STUART REDMAN>","<METODE KHUSUS KOMPUTER>","<NF0101386>"
"English Vocabulary In Use Upper-Intermediate & Advanced","Text","","979-688-112-2","ERLANGGA","2001","304 hlm; 19 x 24.5 cm","","428 MIC e","Indonesia","JAKARTA","428","","cover_english-vocabulary-in-use-upper-intermediate-advanced-20240219103757.jpg","","<MICHAEL MCCARTY><FELICITY O'DELL>","<METODE KHUSUS KOMPUTER>","<NF0101384>"
"English Vocabulary In Use Elementary","Text","","979-688-110-6","ERLANGGA","2001","","","428 MIC e","Indonesia","JAKARTA","428","","cover_english-vocabulary-in-use-elementary-20240219104057.jpg","","<MICHAEL MCCARTY><FELICITY O'DELL>","<METODE KHUSUS KOMPUTER>","<NF0101385>"
"Metodologi Penelitian Pendekatan Praktis Dalam Penelitian","Text","","978-979-29-1618-8","ANDI OFFSET","2010","vi + 306 hlm; 19 x 23 cm","","001.42 ETT m","Indonesia","YOGYAKARTA","001.42","","cover_metodologi-penelitian-pendekatan-praktis-dalam-penelitian-20240219103322.jpg","","<SOPIAH><ETTA MAMANG SANGADJI>","<METODE KHUSUS KOMPUTER>","<NF0101383>"
"Aljabar Linier Edisi Kedua","Text","","979-9299-36-5","ITB","2017","","","562.6 ACH a","Indonesia","BANDUNG","562.6","","cover_aljabar-linier-edisi-kedua-20240219102945.jpg","","<ACHMAD ARIFIN>","<METODE KHUSUS KOMPUTER>","<NF0101382>"
"FISIKA Edisi Kelima Jilid 1","Text","","979-688-132-2","ERLANGGA","2001","","","530 GIA f","Indonesia","JAKARTA","530","","cover_fisika-edisi-kelima-jilid-1-20240219102444.jpg","","<GIANCOLI>","<METODE KHUSUS KOMPUTER>","<NF0101381>"
"FISIKA Edisi Kelima Jilid 2","Text","","979-688-133-0","ERLANGGA","2001","","","530 GIA f","Indonesia","JAKARTA","530","","cover_fisika-edisi-kelima-jilid-2-20240219101826.jpg","","<GIANCOLI>","<METODE KHUSUS KOMPUTER>","<NF0101380>"
"Vista Yang Baru Dari Microsoft","Text","","978-979-757-223-5","KAWAN PUSTAKA","2007","viii + 92 hlm; 24 cm","","005.43 AHM v","Indonesia","JAKARTA","005.43","","cover_vista-yang-baru-dari-microsoft-20240219101333.jpg","","<AHMAD YANI>","<METODE KHUSUS KOMPUTER>","<NF0101379>"
"Kitab Suci Jaringan Komputer Koneksi & Internet","Text","","978-979-877-166-8","MEDIAKOM","2011","280 hlm. : ill . ; 24 cm","","004.66 HAS k","Indonesia","YOGYAKARTA","004.66","","cover_kitab-suci-jaringan-komputer-koneksi-internet-20240219101006.jpg","","<HASNUL ARIFIN>","<METODE KHUSUS KOMPUTER>","<NF0101378>"
"Buku Panduan Dosen Pembelajaran Pendidikan Anti Korupsi Untuk Perguruaan Tinggi","Text","","978-602-74161-1-6","KEMERISTEKDIKTI","2016","viii, 105p: ilus; 24 cm","","353.4 NAN b","Indonesia","JAKARTA","353.4","","cover_buku-panduan-dosen-pembelajaran-pendidikan-anti-korupsi-untuk-pergurua-20240219100311.jpg","","<NANANG T. PUSPITA>","<METODE KHUSUS KOMPUTER>","<NF0101377>"
"Pendidikan Antikorupsi Untuk Perguruan Tinggi Edisi Revisi","Text","","978-979-630-096-9","KEMERISTEKDIKTI","2019","","","182 NAN p","Indonesia","JAKARTA","182","","cover_pendidikan-antikorupsi-untuk-perguruan-tinggi-edisi-revisi-20240219095222.jpg","","<NANANG>","<PEMROGRAMAN KOMPUTER>","<NF0101376>"
"Etika Antikorupsi Menjadi Profesional Berintegritas","Text","","978-602-52387-7-2","GEDUNG MERAH PUTIH KPK","2019","","","364.132.3 MIK E","Indonesia","JAKARTA SELATAN","364.132.3","","cover_etika-antikorupsi-menjadi-profesional-berintegritas-20240219094203.jpg","","<MIKHAEL DUA>","<METODE KHUSUS KOMPUTER>","<NF0101375>"
"Pemograman Mikrokontroler Dengan Bahasa C","Text","","978-979-29-3091-7","ANDI OFFSET","2012","xiv + 194 hlm .; 16 x 23 cm","","629.8 BAG P","Indonesia","YOGYAKARTA","629.8","","cover_pemograman-mikrokontroler-dengan-bahasa-c-20240219093801.jpg","","<BAGUS HARI SASONGKO>","<METODE KHUSUS KOMPUTER>","<NF0101374>"
"Bedah Kilat 1 Jam Pengan dan Sistem BasisData","Text","","978-979-27-9695-7","ELEX MEDIA KOMPUTINDO","2011","","","005.74 IND b","Indonesia","JAKARTA","005.74","","cover_bedah-kilat-1-jam-pengan-dan-sistem-basisdata-20240219093333.jpg","","<INDRAJANI>","<METODE KHUSUS KOMPUTER>","<NF0101373>"
"Belajar Sendiri Website Gratis Yahoo Dan Tripod","Text","","","DUA SELARAS","2005","","","004.678 MIC b","Indonesia","SURABAYA","004.678","","cover_belajar-sendiri-website-gratis-yahoo-dan-tripod-20240219092959.jpg","","<MICO PARDOSI>","<METODE KHUSUS KOMPUTER>","<NF0101372>"
"Panduan Insersi Pendidikan Antikorupsi Dalam Mata Kuliah Pendidikan Kewarganegaraan","Text","","978-602-52387-6-5","GEDUNG MERAH PUTIH KPK","2019","","","364.132","Indonesia","JAKARTA SELATAN","364.132","","cover_panduan-insersi-pendidikan-antikorupsi-dalam-mata-kuliah-pendidikan-ke-20240219092540.jpg","","<SUPRIYADI>","<METODE KHUSUS KOMPUTER>","<NF0101371>"
"Panduan Insersi Pendidikan Antikorupsi Dalam Mata Kuliah Pendidikan Pancasila","Text","","978-602-52387-5-8","GEDUNG MERAH PUTIH KPK","2019","","","364.132.3 SUM p","Indonesia","JAKARTA SELATAN","364.132.3","","cover_panduan-insersi-pendidikan-antikorupsi-dalam-mata-kuliah-pendidikan-pa-20240219085855.jpg","","<SUMARYATI>","<METODE KHUSUS KOMPUTER>","<NF0101370>"
"Buku Pegangan Internet Wireless Dan HotSpot","Text","","979-20-8186-0","ELEX MEDIA KOMPUTINDO","2006","","","004.66 ONN b","Indonesia","JAKARTA","004.66","","cover_buku-pegangan-internet-wireless-dan-hotspot-20240219085054.jpg","","<ONNO W. PURBO>","","<NF0101369>"
"CMS Dengan Joomla Untuk Pemula","Text","","978-979-27-9-3934-3","ELEX MEDIA KOMPUTINDO","2008","","","004.678 AGH C","Indonesia","JAKARTA","004.678","","cover_cms-dengan-joomla-untuk-pemula-20240216155400.jpg","","<SMITDEV COMMUNITY><AGHA A. NATASYAH>","<METODE KHUSUS KOMPUTER>","<NF0101367>"
"Mukjizat Penyembuhan Air Zamzam Dilengkapi Dengan Kesaksian Mereka Yang Sembuh Dengan Air Zamzam","Text","","979-878-029-9","MUTIARA MEDIA","2009","xvi + 168 hlm .; 14,5 x 21 cm","","297.246 BAD m","Indonesia","YOGYAKARTA","297.246","","cover_mukjizat-penyembuhan-air-zamzam-dilengkapi-dengan-kesaksian-mereka-yan-20240216155107.jpg","","<BADIATUL MUCHLISIN>","","<NF0101366>"
"Wali Dan Keramat Dalam Islam","Text","","978-979-9099-40-2","BALAI PENELITIAN PENGEMBANGAN  AGAMA","2007","viii + 276 hlm .; 14,5 x 21 cm","","297.61 HAR w","Indonesia","JAKARTA","297.61","","cover_wali-dan-keramat-dalam-islam-20240216154529.jpg","","<HARAPANDI DAHRI>","<METODE KHUSUS KOMPUTER>","<NF0101365>"
"Dasar-Dasar Pemrograman Borland C++","Text","","979-731-090-6","ANDI OFFSET","1995","xiv + 270 hlm .; 16 x 23 cm","","005.262 STE d","Indonesia","YOGYAKARTA","005.262","","cover_dasar-dasar-pemrograman-borland-c-20240216154043.jpg","","<STEVE POTTS><CLAYTON WALNUM>","<METODE KHUSUS KOMPUTER>","<NF0101364>"
"Multimedia Konsep & Aplikasi Dalam Pendidikan","Text","","978-979-7825-04-8","ALFABETA","2013","xiv, 374 p. : il. ;24 cm","","006.7 MUN m","Indonesia","BANDUNG","006.7","","cover_multimedia-konsep-aplikasi-dalam-pendidikan-20240216153628.jpg","","<MUNIR>","<METODE KHUSUS KOMPUTER>","<NF0101363>"
"Perbankan Syariah Prinsip,Praktik, Dan Prospek","Text","","978-979-1275-80-4","SERAMBI ILMU SEMESTA","2007","","","297.273 MER p","Indonesia","JAKARTA","297.273","","cover_perbankan-syariah-prinsip-praktik-dan-prospek-20240216151535.jpg","","<MERVYN K. LEWIS><LATIFA M. ALGAOUD>","<METODE KHUSUS KOMPUTER>","<NF0101362>"
"Toko Online Dengan PHP Dan MySQL Cara Mudah Dan Praktis Bagi Pemula Membuat Toko Online Dari Nol","Text","","979-602-02-3951-4","ELEX MEDIA KOMPUTINDO","2014","","","005.262 YUD t","Indonesia","JAKARTA","005.262","","cover_toko-online-dengan-php-dan-mysql-cara-mudah-dan-praktis-bagi-pemula-me-20240216150952.png","","<YUDHA YUDHANTO><AGUS PURBAYU>","<METODE KHUSUS KOMPUTER>","<NF0101361>"
"Membentuk Jiwa Wirausaha","Text","","978-979-709-621-2","KOMPAS MEDIA NUSANTARA","2012","xiv + 182 hlm .; 14 x 21 cm","","650.1 FER m","Indonesia","JAKARTA","650.1","","cover_membentuk-jiwa-wirausaha-20240216150528.jpg","","<A.FERRY  T.INDRATNO>","<METODE KHUSUS KOMPUTER>","<NF0101360>"
"Langkah Mudah Membangun Jaringan Komputer","Text","1","979-731-783-8","ANDI OFFSET","2005","viI + 202 hlm .; 14 x 21 cm","","004.6 ZAE l","Indonesia","YOGYAKARTA","004.6","","cover_langkah-mudah-membangun-jaringan-komputer-20240130083413.jpg","","<ZAENAL ARIFIN>","<INTERFACING DAN KOMUNIKASI>","<NF0101180><NF0101358>"
"Filsafat Umum","Text","","979-421-447-7","RAJAWALI PERS","2009","x + 134 hlm .; 21 cm","","101 ASM f","Indonesia","JAKARTA","101","","cover_filsafat-umum-20240216145426.jpg","","<ASMORO ACHMADI>","<METODE KHUSUS KOMPUTER>","<NF0101357>"
"Metodologi Penelitian Kuantitatif Dan Kualitatif","Text","","979-3727-79-9","PRESTASI PUSTAKA","2007","","","001.42 GEM m","Indonesia","JAKARTA","001.42","","cover_metodologi-penelitian-kuantitatif-dan-kualitatif-20240216144941.jpg","","<GEMPUR SANTOso><M.KES>","<METODE KHUSUS KOMPUTER>","<NF0101356>"
"Singkat Tepat Jelas Membuat Aplikasi Interaktif Dengan VIsual FoxPro 7.0","Text","","979-20-4842-1","ELEX MEDIA KOMPUTINDO","2003","","","005.262 KUR s","Indonesia","JAKARTA","005.262","","cover_singkat-tepat-jelas-membuat-aplikasi-interaktif-dengan-visual-foxpro-7-20240216144038.jpg","","<KURNIAWAN PRASETYO>","<METODE KHUSUS KOMPUTER>","<NF0101355>"
"Metode-Metode Penelitian Masyarakat","Text","","","GRAMEDIA PUSTAKA","1985","","","001.42 KOE m","Indonesia","JAKARTA","001.42","","cover_metode-metode-penelitian-masyarakat-20240216143407.jpg","","<KOENTJARANINGRAT>","<METODE KHUSUS KOMPUTER>","<NF0101354>"
